Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Elizabeth,1998,R,19 Feb 1999,124 min,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"English, French",UK,Won 1 Oscar. Another 33 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"88,444",tt0127536,movie,25 May 1999,N/A,Gramercy,N/A,True
False,No API key provided.
A Very British Murder,2001–,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,UK,1 win.,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,7,tt0315722,series,N/A,True
Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Elizabeth,1998,R,19 Feb 1999,124 min,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"English, French",UK,Won 1 Oscar. Another 33 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"88,444",tt0127536,movie,25 May 1999,N/A,Gramercy,N/A,True
Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Elizabeth,1998,R,19 Feb 1999,124 min,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"English, French",UK,Won 1 Oscar. Another 33 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"88,444",tt0127536,movie,25 May 1999,N/A,Gramercy,N/A,True
Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Elizabeth,1998,R,19 Feb 1999,124 min,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"English, French",UK,Won 1 Oscar. Another 33 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"88,444",tt0127536,movie,25 May 1999,N/A,Gramercy,N/A,True
Hier kommt Lola,2010,N/A,04 Mar 2010,96 min,"Comedy, Drama, Family, Musical",Franziska Buch,"Vanessa Walder (screenplay), Uschi Reich (screenplay), Isabel Abedi (book)","Meira Durand, Felina Czycykowski, Julia Jentsch, Nora Tschirner","A nine-year-old girl who has just moved with her parents to Hamburg, Germany, is desperate for finding a best friend.","German, Portuguese, English, Italian",Germany,3 wins.,https://m.media-amazon.com/images/M/MV5BMTU0NTAwMzAzOF5BMl5BanBnXkFtZTgwNDEyNTAxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,91,tt1543017,movie,N/A,N/A,Constantin Film,N/A,True
A Very British Murder,2001–,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,UK,1 win.,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,7,tt0315722,series,N/A,True
Hear My Voice,2016,N/A,N/A,N/A,Adventure,Thorsten Schmidt,"Annemarie Jacir, Don Schubert",N/A,Hear My Voice is a feel good music adventure where a Palestinian girl from Gaza strip crawls through a secret smuggler tunnel to participate in a highly popular talent show on Israeli TV.,N/A,Germany,N/A,N/A,[],N/A,N/A,N/A,tt5036788,movie,N/A,N/A,N/A,N/A,True
False,No API key provided.
The Glass Menagerie,1987,PG,15 Jan 1988,134 min,Drama,Paul Newman,Tennessee Williams (play),"Joanne Woodward, John Malkovich, Karen Allen, James Naughton","A son longs to escape from his stifling home, where his genteel mother worries about the future prospects of his lame, shy sister.",English,"USA, Canada",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZjE2MWY0MDAtNDc1OC00NTFhLWE2YzEtNzFlMDc3YTMwMDRhL2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",N/A,7.1,"1,832",tt0093093,movie,N/A,N/A,MCA Universal Home Video,N/A,True
The English Patient,1996,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","At the close of WWII, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","English, German, Italian, Arabic","USA, UK",Won 9 Oscars. Another 53 wins & 76 nominations.,https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.4,"170,372",tt0116209,movie,24 Mar 1998,N/A,Miramax Films,N/A,True
Circle of Friends,1995,PG-13,07 Apr 1995,103 min,"Drama, Romance",Pat O'Connor,"Andrew Davies (screenplay), Maeve Binchy (novel)","Chris O'Donnell, Minnie Driver, Geraldine O'Rawe, Saffron Burrows","'Circle Of Friends' is set in 1950's Ireland. The movie focuses on Benny Hogan and her best friend, Eve Malone. The story centers around Benny and Eve as they enter student life at ...",English,"Ireland, USA, UK",1 win.,https://m.media-amazon.com/images/M/MV5BZWEzZGJhNmYtOTkyYi00OTJhLWE3NTItOGFiNDEwYTc4Y2U3XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.6,"7,778",tt0112679,movie,09 Jan 2001,N/A,HBO Video,N/A,True
Stuart Little,1999,PG,17 Dec 1999,84 min,"Adventure, Comedy, Family, Fantasy",Rob Minkoff,"E.B. White (book), M. Night Shyamalan (screenplay), Greg Brooker (screenplay)","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.","English, Dutch","Germany, USA",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDJlZWZiODItMGE3NC00Yzg3LWFhYTYtZTI2YWNlNjExMDE4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,5.9,"119,460",tt0164912,movie,18 Apr 2000,N/A,Columbia Pictures,N/A,True
The Chosen,2015,R,24 Jul 2015,88 min,"Horror, Thriller",Ben Jehoshua,"Barry Jay, Ben Jehoshua, Andrew Krop","Kian Lawley, Elizabeth Keener, Angelica Cassidy, Chris Gann","When a child-stealing demon attaches itself to a little girl, her family is thrust into a battle against time in order to save the girl and send the demon back to hell.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAyNjM4MTAwN15BMl5BanBnXkFtZTgwMTUxMDQwNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",N/A,3.5,"1,979",tt4175888,movie,N/A,N/A,SUPERGRAVITY Pictures,N/A,True
Vision Quest,1985,R,15 Feb 1985,107 min,"Drama, Romance, Sport",Harold Becker,"Terry Davis (novel), Darryl Ponicsan (screenplay)","Matthew Modine, Linda Fiorentino, Michael Schoeffling, Ronny Cox","A high school wrestler in Spokane, Washington has trouble focusing on his training regimen when a beautiful young drifter takes up temporary residence at his home.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNDQzODg0OTQ2MV5BMl5BanBnXkFtZTgwNjEyNjU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.6,"7,411",tt0090270,movie,01 Jun 2004,N/A,Warner Home Video,N/A,True
Slaughterhouse-Five,1972,R,15 Mar 1972,104 min,"Comedy, Drama, Sci-Fi, War",George Roy Hill,"Kurt Vonnegut Jr. (novel), Stephen Geller (screenplay)","Michael Sacks, Ron Leibman, Eugene Roche, Sharon Gans",A man named Billy Pilgrim tells the story of how he became unstuck in time and was abducted by aliens.,"English, German",USA,Nominated for 1 Golden Globe. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNjE5MzE4ODAyMV5BMl5BanBnXkFtZTgwMTU3NTk4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"11,573",tt0069280,movie,10 Oct 2000,N/A,Universal Pictures,N/A,True
False,Movie not found!
The Little House,2014,N/A,25 Jan 2014,136 min,"Drama, Romance",Yôji Yamada,"Kyôko Nakajima (based on the novel by), Yôji Yamada (screenplay), Emiko Hiramatsu (screenplay)","Takako Matsu, Haru Kuroki, Isao Hashizume, Kazuko Yoshiyuki","A woman looks back on her family's life in Tokyo before and during WWII. A maid arrives from the countryside to work for an upper middle class family. She fits in well, but everyone's emotions are stirred up with the arrival of a student.",Japanese,Japan,2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYWUyNWJlODAtNWI0Ny00MmUwLWJkOTYtODEyOWZmYTg3YTE1XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"1,001",tt2530392,movie,N/A,N/A,N/A,N/A,True
False,Movie not found!
False,Movie not found!
The Girl,2012,TV-14,20 Oct 2012,91 min,"Biography, Drama",Julian Jarrold,"Gwyneth Hughes, Donald Spoto (book)","Sienna Miller, Toby Jones, Imelda Staunton, Conrad Kemp",The turbulent relationship between filmmaker Sir Alfred Hitchcock (Toby Jones) and actress Tippi Hedren (Sienna Miller).,English,"UK, South Africa, USA, Germany",Nominated for 3 Golden Globes. Another 3 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BNTc0NzA4MDU3OV5BMl5BanBnXkFtZTcwNTE2Mzg1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,"6,433",tt2132485,movie,01 Jul 2013,N/A,HBO Films,N/A,True
False,Movie not found!
False,No API key provided.
False,Movie not found!
Kick-Ass,2010,R,16 Apr 2010,117 min,"Action, Adventure, Comedy, Crime",Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)","Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",English,"UK, USA",19 wins & 61 nominations.,https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"509,585",tt1250777,movie,03 Aug 2010,"$20,000,000",Lionsgate,N/A,True
The Ipcress File,1965,Not Rated,02 Aug 1965,109 min,Thriller,Sidney J. Furie,"W.H. Canaway (screenplay), James Doran (screenplay)","Michael Caine, Nigel Green, Guy Doleman, Sue Lloyd","In London, a counter espionage Agent deals with his own bureaucracy while investigating the kidnapping and brainwashing of British scientists.","English, Albanian",UK,Won 3 BAFTA Film Awards. Another 2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMDVjZTBlYzgtODc3ZC00YzFlLTk2OGMtMzk5ODBkMTEzMzQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.2,"13,001",tt0059319,movie,12 Oct 1999,N/A,Universal Pictures,N/A,True
False,Movie not found!
False,Movie not found!
Killshot,2008,R,13 Nov 2008,95 min,"Action, Crime, Drama, Thriller",John Madden,"Hossein Amini (screenplay), Elmore Leonard (novel)","Mickey Rourke, Brandon McGibbon, Peter Kelly Gaudreault, Michelle Arvizu","Beautiful Carmen Colson and her ironworker husband Wayne are placed in the Federal Witness Protection program after witnessing an ""incident"". Thinking they are at last safe, they are targeted by an experienced hit man and a psychopathic young upstart killer. The ensuing struggle will test Carmen to the limit.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTY5NDMxMDAxM15BMl5BanBnXkFtZTcwMjgxMjQyMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",N/A,6.0,"20,020",tt0443559,movie,26 May 2009,N/A,The Weinstein Co.,N/A,True
Sounder,1972,G,26 Apr 1973,105 min,"Drama, Family",Martin Ritt,"Lonne Elder III (screenplay), William H. Armstrong (novel)","Cicely Tyson, Paul Winfield, Kevin Hooks, Carmen Mathews",The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,English,USA,Nominated for 4 Oscars. Another 4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BYmU0ZDhlNWQtZDI1OC00ODdmLWI3MTktYTI0Yzg2MDc5MjRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"3,225",tt0069303,movie,14 Jan 2003,N/A,Rainbow Group / KOCH Entertainment,N/A,True
Dear John,2010,PG-13,05 Feb 2010,108 min,"Drama, Romance, War",Lasse Hallström,"Jamie Linden (screenplay), Nicholas Sparks (novel)","Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,English,USA,4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"132,663",tt0989757,movie,25 May 2010,"$79,600,000",Screen Gems/SONY PICTURES,N/A,True
Before I Go to Sleep,2014,R,31 Oct 2014,92 min,"Drama, Horror, Mystery, Thriller",Rowan Joffe,"Rowan Joffe, S.J. Watson (based on the novel by)","Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",English,"UK, USA, France, Sweden",N/A,https://m.media-amazon.com/images/M/MV5BNjI0NTAwMTU1NV5BMl5BanBnXkFtZTgwNzkwNjQ0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.3,"67,179",tt1726592,movie,27 Jan 2015,N/A,Clarius Entertainment,N/A,True
Because of Winn-Dixie,2005,PG,18 Feb 2005,106 min,"Comedy, Drama, Family",Wayne Wang,"Kate DiCamillo (novel), Joan Singleton (screenplay)","AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTA3NDYzNDE0MjBeQTJeQWpwZ15BbWU3MDc3NjA3MzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.3,"9,971",tt0317132,movie,09 Aug 2005,"$32,500,000",20th Century Fox,N/A,True
Little Dorrit,2008,N/A,29 Mar 2009,420 min,"Drama, Mystery, Romance",N/A,N/A,"Claire Foy, Matthew Macfadyen, Tom Courtenay, Judy Parfitt","This mini-series tells the story of Amy Dorrit (Claire Foy), who spends her days earning money for the family and looking after her proud father (Sir Tom Courtenay), who is a long term ...",English,"UK, USA",Nominated for 1 Golden Globe. Another 8 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BNTQwNTAzMTA3N15BMl5BanBnXkFtZTcwODM1ODE0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,"7,732",tt1178522,series,1,True
False,Movie not found!
False,Movie not found!
Maze Runner: The Scorch Trials,2015,PG-13,18 Sep 2015,131 min,"Action, Adventure, Sci-Fi, Thriller",Wes Ball,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel ""The Scorch Trials"" by)","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",English,USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"209,014",tt4046784,movie,15 Dec 2015,N/A,20th Century Fox,N/A,True
False,Movie not found!
False,Movie not found!
A Wrinkle in Time,2018,PG,09 Mar 2018,109 min,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Jennifer Lee (screenplay by), Jeff Stockwell (screenplay by), Madeleine L'Engle (based upon the novel by)","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",English,USA,4 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxNjQ5MTI3MV5BMl5BanBnXkFtZTgwMjQ2MTAyNDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,4.2,"37,657",tt1620680,movie,05 Jun 2018,N/A,N/A,N/A,True
False,Movie not found!
Gone with the Wind,1939,Passed,17 Jan 1940,238 min,"Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,English,USA,Won 8 Oscars. Another 12 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.1,"273,294",tt0031381,movie,07 Mar 2000,N/A,Loew&#39;s Inc.,N/A,True
